section,unit_title,module_title,module_alt_id,question,explanation
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,<p>State the basic tax formula.</p>,"<figure class=""table"" style=""display:table;margin-left:0px;margin-right:0px;"">
 <table style=""border-collapse:collapse;"">
  <tbody>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">Gross income</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class=""repo_border_bottom"" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&lt; Adjustments &gt;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.15in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class="""" style=""height:.15in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">Adjusted gross income</p></td>
    <td class="""" style=""height:.15in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class=""repo_border_top repo_border_bottom repo_border_left"" style=""height:.2in;padding:0in 5.75pt;width:.025in;"" rowspan=""3""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class="""" style=""height:.2in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&lt; Standard deduction &gt;</p></td>
    <td class=""repo_border_bottom repo_border_top repo_border_right"" style=""height:.2in;padding:0in 5.75pt;"" rowspan=""3""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;""><i>Or</i></p></td>
   </tr>
   <tr>
    <td class="""" style=""height:1px;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&lt; Itemized deductions &gt;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.01in;width:.025in;"">&nbsp;</td>
    <td class="""" style=""height:.01in;"">
     <hr></td>
    <td class="""" style=""height:.01in;"">&nbsp;</td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">Taxable income before QBI deduction</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class=""repo_border_bottom"" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&lt; QBI deduction &gt;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class=""repo_border_double_bottom"" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">Taxable income</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">Federal income tax</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&lt; Tax credits &gt;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">Other taxes</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class=""repo_border_bottom"" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&lt; Payments &gt;</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
   <tr>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;width:.025in;""><p style=""text-align:center;"">&nbsp;</p></td>
    <td class=""repo_border_double_bottom"" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">Tax due&nbsp;&nbsp; <i>Or&nbsp;</i>&nbsp; Refund</p></td>
    <td class="""" style=""height:.1in;padding:0in 5.75pt;vertical-align:top;""><p style=""text-align:center;"">&nbsp;</p></td>
   </tr>
  </tbody>
 </table>
</figure>
<p>&nbsp;</p>
<p>&nbsp;</p>
<p>&nbsp;</p>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,<p>Identify the various filing statuses.</p>,<ul><li>Single</li><li>Married filing jointly</li><li>Married filing separately</li><li>Head of household</li><li>Qualifying surviving spouse</li></ul>
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,<p>What are the criteria for selecting the <em>single filing </em>status?</p>,"<ul>
	<li>Unmarried or legally separated from spouse at the end of tax year.</li>
	<li>Does not qualify for another filing status.</li>
</ul>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,<p>What are the criteria for selecting the&nbsp;<em>married filing jointly</em> filing status?</p>,"<p>At end of tax year:</p>

<ul>
	<li>Married and living together as spouses; or</li>
	<li>Living together in a legally recognized common-law&nbsp;marriage; or&nbsp;</li>
	<li>Married and living apart but not legally separated.</li>
</ul>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,<p>What are the criteria for selecting&nbsp;the <em>head of household</em> filing status?</p>,"<ul><li>Individual is unmarried, legally separated, or is married and has lived apart from his or her spouse for the last six months of the year.</li><li>Individual is not a ""qualifying surviving spouse.""</li><li>Individual is not a nonresident alien.</li><li>Individual maintained a home that, for more than half the taxable year, is the principal residence of a:<ul><li>​son or daughter who is a qualifying child or qualifies as the taxpayer's dependent (qualifying relative);</li><li>a dependent relative who resides with the taxpayer; or</li><li>a dependent father or mother, regardless of whether he or she lives&nbsp;with&nbsp;<span class=""nowrap"">the taxpayer.</span></li></ul></li></ul>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,"<p>What are the criteria for selecting the&nbsp;<i>qualifying surviving spouse</i><span class=""nowrap"">&nbsp;filing status?</span></p>","<ul>
	<li>Unmarried at end of tax year; and</li>
	<li>Maintain a household, which for the whole taxable year was the principal place of abode of the taxpayer&#39;s child or stepchild; and</li>
	<li>The taxpayer&#39;s child or stepchild qualifies as a dependent of the taxpayer.</li>
</ul>

<p>The taxpayer qualifies for this status for two years after year of spouse&#39;s death.</p>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,"<p>Name the requirements for an individual to meet the definition for a <em>""qualifying child.""</em></p>
<table align=""left"" style=""border-spacing: 1; height:25px; width:65px"">
 <tbody>
  <tr>
   <td style=""padding: 1px; background-color:rgb(204, 204, 204); border-color:rgb(0, 0, 0); text-align:center; vertical-align:middle"" class=""repo_border_bottom repo_border_top repo_border_left repo_border_right""><strong>CARES</strong></td>
  </tr>
 </tbody>
</table>
<p><br> &nbsp;</p>","<figure class=""table""><table><tbody><tr><td class=""""><strong><u>QUALIFYING CHILD</u></strong></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>C</strong>lose relative</p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>A</strong>ge limit (19/24) and younger than the taxpayer</p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>R</strong>esidency and filing requirement</p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>E</strong>liminate gross income test</p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>S</strong>upport test</p></td></tr></tbody></table></figure>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,"<p>Name the requirements for an individual to meet the definition for a <i>""qualifying relative.""</i></p><figure class=""table"" style=""height:25px;""><table><tbody><tr><td class=""repo_border_left repo_border_top repo_border_right repo_border_bottom"" style=""background-color:rgb(204,204,204);text-align:center;white-space:nowrap;""><strong>SUPORT</strong></td></tr></tbody></table></figure>","<figure class=""table""><table><tbody><tr><td class=""""><strong><u>QUALIFYING RELATIVE</u></strong></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>S</strong>upport (over 50%) test</p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>U</strong>nder a specific amount of (taxable) gross income</p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>P</strong>recludes dependent filing a joint tax return</p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>O</strong>nly citizens (residents of U.S., Canada, or Mexico)</p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>R</strong>elative <i>OR</i></p></td></tr><tr><td class=""""><p style=""margin-left:1em;""><strong>T</strong>axpayer lives with individual for the whole year</p></td></tr></tbody></table></figure><p>Note that either the R or T test must be met. Although both of them may be met, only one is required.</p>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,<p>What are the requirements for a multiple support agreement?</p>,"<ul>
	<li>Two or more people together provide more than 50% of support, but no one person contributes more than 50%.</li>
	<li>To claim someone as a dependent, a contributor must provide more than 10% of support, and the other dependency tests must be met (SUPORT).</li>
	<li>A multiple support declaration, Form 2120, must be filed.</li>
</ul>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,<p>At what taxable income level is an individual taxpayer who is not married filing separately required to file a federal income tax return?</p>,<p>An individual taxpayer who is not married filing separately must generally file a federal income tax return if the taxpayer’s taxable income is equal to or greater than the sum of:</p><ul><li>the regular standard deduction amount; plus</li><li>the additional standard deduction amount for taxpayers age 65 or older.&nbsp;</li></ul>
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,<p>What is the due date for individual taxpayers to file a calendar-year federal income tax return?</p>,"<p>The due date for calendar-year individual income tax returns is April 15 of the following year.</p><ul><li>If April 15 falls on a Saturday, Sunday, or legal holiday, the due date is the next business day.</li><li>Automatic six-month extension (until October 15) of time to file (not extension of time to pay).</li></ul>"
REG,Federal Taxation of Individuals,Filing Requirements and Filing Status,R-01-01,"<p>For children of divorced parents, which parent is entitled to claim the child as a dependent for tax purposes?</p>","<p>The parent who has physical custody of the child for the greater number of days during the tax year qualifies to claim the child as a dependent for tax purposes.</p><ul><li>Dependency is determined by time, not the divorce decree.</li><li>A parent does not have to provide more than one-half of the child’s support for the child to qualify as a dependent.</li><li>If the parents have equal physical custody during the year, the parent with the higher AGI is entitled to claim the child as a dependent for tax purposes.</li></ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>When should a cash-basis taxpayer report income?</p>,"<p>A cash-basis taxpayer should report income in the year in which income is either actually or constructively received, whether in cash or property.</p>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>Define <i>gross income</i>.,"<p>Gross income includes all income from whatever source derived, unless&nbsp;<span class=""nowrap"">specifically excluded.</span><br>&nbsp;</p>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>Are life insurance premiums paid by an employer taxable to an employee?</p>,"<p>Premiums on the first $50,000 (face amount) of group term life insurance are not includable in gross income.</p>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>Give some examples of <em>tax-exempt interest</em>.</p>,"<ul>
	<li>State and local government bonds</li>
	<li>Bonds of a U.S. possession</li>
	<li>U.S. Series EE savings bonds if used for higher education and certain ownership and income requirements are met.</li>
</ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>State the tax treatment of property settlements in a divorce.</p>,"<p>For a property settlement in a divorce, the transferring spouse gets no deduction for payments made (or property transferred), and the payments are not includable in the gross income of the spouse receiving the payment or property.&nbsp; This is still true even if the divorce was finalized on or before December 31, 2018.</p>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>What are the requirements for alimony to be deductible by the paying former spouse and includable by the recipient?</p>,"<ul>
	<li>Divorce or separation agreement must have been executed on or before December 31, 2018</li>
	<li>Payments must be legally required pursuant to a written decree</li>
	<li>Payments must be in cash or its equivalent</li>
	<li>Payments cannot extend beyond death of payee</li>
	<li>Payments cannot be made to members of same household</li>
	<li>No joint tax return filed</li>
</ul>

<p>Before alimony is deductible by the payor and taxable to the recipient, any child support due must be paid.</p>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>When are funds in a nondeductible traditional IRA taxable?</p>,"<ul>
	<li>Funds are not taxable until withdrawn.</li>
	<li>Only distributions of earnings are taxable. &nbsp;Distribution of principal (contributions) are nontaxable.</li>
	<li>Distributions are allocated between principal (contributions) and earnings pro rata based on relative amounts in the IRA&nbsp;account.</li>
</ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,"<p>What are the categories that taxpayers are classified into, based on the level of modified AGI, in order to determine the taxation of social security benefits?</p>","<p>Taxpayers are classified into three categories depending on the level of modified adjusted gross income (MAGI), which is defined as AGI plus tax-exempt interest plus 50% of&nbsp;Social Security benefits.</p><figure class=""table repo_indent_level1"" style=""display:table;margin-left:0px;margin-right:0px;""><table class=""repo_border_left repo_border_top repo_border_right repo_border_bottom color_grey"" style=""border-collapse:separate;border-spacing:5px;""><tbody><tr><td class=""repo_border_left repo_border_top repo_border_right repo_border_bottom"" style=""background-color:#dddddd;padding:5px;vertical-align:top;white-space:nowrap;"">Lower income&nbsp;(MAGI less than or equal<br>to $25,000 for single/$32,000 MFJ)</td><td class=""repo_border_left repo_border_top repo_border_right repo_border_bottom"" style=""background-color:#dddddd;padding:5px;vertical-align:top;white-space:nowrap;""><p>No Social Security</p><p>benefits are taxable</p></td></tr><tr><td class=""repo_border_left repo_border_top repo_border_right repo_border_bottom"" style=""background-color:#dddddd;padding:5px;vertical-align:top;white-space:nowrap;"">Middle income<br>(MAGI $25,000–$34,000/$32,000–$44,000 MFJ)</td><td class=""repo_border_left repo_border_top repo_border_right repo_border_bottom"" style=""background-color:#dddddd;padding:5px;vertical-align:top;white-space:nowrap;""><p>Up to 50% of Social Security</p><p>benefits are taxable</p></td></tr><tr><td class=""repo_border_left repo_border_top repo_border_right repo_border_bottom"" style=""background-color:#dddddd;padding:5px;vertical-align:top;white-space:nowrap;"">Higher income<br>(MAGI over $34,000 single/$44,000 MFJ)</td><td class=""repo_border_left repo_border_top repo_border_right repo_border_bottom"" style=""background-color:#dddddd;padding:5px;vertical-align:top;white-space:nowrap;""><p>Up to 85% of Social Security</p><p>benefits are taxable</p></td></tr></tbody></table></figure>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,"<p>
	Are scholarships and fellowships includable in gross income?</p>","For a degree-seeking student, scholarships and fellowships are excludable up to the amounts spent on tuition, fees, books, and supplies. All remaining amounts are includable in gross income.
<p>
	For a non-degree-seeking student, all amounts are includable in gross income.</p>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,"<p>What are the tests for <em>foreign-earned </em> <em>income exclusion</em>?</p>
","<p>Tests for foreign-earned income exclusion:</p>

<ul>
	<li>Bona fide residence test (an entire taxable year)</li>
	<li>Physical presence test (330 full days out of 12 consecutive months)</li>
</ul>
"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,"<p>
	List some <em>nontaxable miscellaneous  </em> <em>income items (exclusions)</em>.
</p>","<p>
	<em>Examples of nontaxable miscellaneous income items: </em>
</p>
<ul>
	<li><span style=""font-style: inherit; font-variant: inherit;"">Life insurance proceeds</span></li>
	<li><span style=""font-style: inherit; font-variant: inherit;""></span><span style=""font-style: inherit; font-variant: inherit;"">Gifts and inheritances</span></li>
	<li><span style=""font-style: inherit; font-variant: inherit;""></span><span style=""font-style: inherit; font-variant: inherit;"">Medicare benefits</span></li>
	<li><span style=""font-style: inherit; font-variant: inherit;""></span><span style=""font-style: inherit; font-variant: inherit;"">Workers' compensation</span></li>
	<li><span style=""font-style: inherit; font-variant: inherit;""></span><span style=""font-style: inherit; font-variant: inherit;"">Personal (physical) injury or illness award</span></li>
	<li><span style=""font-style: inherit; font-variant: inherit;""></span><span style=""font-style: inherit; font-variant: inherit;"">Accident insurance—premiums paid by taxpayer</span></li>
	<li><span style=""font-style: inherit; font-variant: inherit;""></span><span style=""font-style: inherit; font-variant: inherit;"">Foreign-earned income exclusion</span></li>
</ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>What is the formula to determine the&nbsp;excludable portion of a life annuity?</p>,"<figure class=""table""><table><tbody><tr><td class="""" style=""text-align:center;"">Nontaxable portion<br>of each monthly annuity payment</td><td class="""" style=""text-align:center;width:20px;"">=</td><td class=""""><p style=""text-align:center;"">Investment in contract</p><hr><p style=""text-align:center;"">IRS life expectancy (in months)</p></td></tr></tbody></table></figure><ul><li>If taxpayer lives longer than estimated life expectancy, additional payments are 100% taxable.</li><li>If taxpayer dies before estimated life expectancy, remaining unrecovered investment is deducted on taxpayer's final income tax return.</li></ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>Name some <i>nontaxable employee fringe benefits.</i></p>,"<ul><li>Meals and lodging (for convenience of employer on employer's premises; lodging must be required as condition of employment)</li><li>Employer-paid education expenses and student loans</li><li>Employer-provided parking and transit passes</li><li>Qualified tuition reduction</li><li>Qualified employee discounts on employer-provided goods and services</li><li>Employer-paid accident, medical, and health insurance</li><li>Dependent care assistance </li><li>Adoption assistance</li><li>Life insurance coverage (up to $50,000)</li><li>Retirement plan contributions (traditional)</li></ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>When are funds in a deductible traditional IRA taxable?</p>,"<ul>
	<li>Funds are not taxable until withdrawn.</li>
	<li>Distributions are 100% taxable.
	<ul>
		<li>Distribution of earnings from traditional IRAs are always taxable</li>
		<li>Distribution of principal (contributions) are taxable if the taxpayer took a deduction for the contribution when made</li>
	</ul>
	</li>
</ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>What are the requirements for a qualified&nbsp;Roth IRA distribution?</p>,"<ul>
	<li>Distribution is made at least five years after first day of the year in which the first contribution was made; and</li>
	<li>Taxpayer is one of the following:
	<ul>
		<li>Age 59&frac12; or older;</li>
		<li>Disabled;</li>
		<li>First-time homebuyer using the distribution to help purchase a home (maximum $10,000); or</li>
		<li>Beneficiary of Roth IRA and distribution is made after the ownerʹs death.</li>
	</ul>
	</li>
</ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>When are funds in a Roth IRA taxable?</p>,"<ul>
	<li>Funds are never taxable until they are withdrawn.</li>
	<li>Distributions of principal (contributions) are never taxable.</li>
	<li>Distributions of earnings are only taxable if it is a nonqualified Roth distribution (qualified Roth distributions are 100% nontaxable).</li>
	<li>Distributions from Roth IRAs are considered to come first from principal (contributions), then earnings.</li>
</ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,<p>What is the formula to determine the excludable portion of a fixed period annuity?</p>,"<p>Expected value of annuity = Monthly annuity payment &times; Number of months</p>

<p>Exclusion ratio (nontaxable portion of annuity payment) = Investment in annuity contract / Expected value of annuity</p>"
REG,Federal Taxation of Individuals,Gross Income: Part 1,R-01-02,"<p>For premature distributions from an IRA, what are&nbsp;the exceptions to the 10% penalty tax?</p><figure class=""table"" style=""display:table;height:25px;margin-left:0px;margin-right:0px;""><table class=""repo_border_left repo_border_top repo_border_right repo_border_bottom"" style=""""><tbody><tr><td class="""" style=""background-color:rgb(204, 204, 204);border-color:#000000;text-align:center;""><strong>HIM DEAD TED</strong></td></tr></tbody></table></figure>","<ul><li><strong>H</strong>omebuyer (first time): Distribution used toward the purchase of first home within 120 days of distribution ($10,000 maximum exclusion)</li><li><strong>I</strong>nsurance (medical): If unemployed with 12 consecutive weeks of unemployment compensation</li><li><strong>M</strong>edical expenses in excess of percentage of AGI floor</li><li><strong>D</strong>isability&nbsp;(permanent or indefinite, not temporary)</li><li><strong>E</strong>ducation: college&nbsp;tuition, books, fees, etc.</li><li><strong>A</strong>doption or birth of a child made within one year from the date of birth or adoption ($5,000&nbsp;maximum exclusion)</li><li><strong>D</strong>isaster: qualified natural disaster ($22,000 maximum per disaster)</li><li><strong>T</strong>erminal illness or death</li><li><strong>E</strong>mergency expenses (for personal or family emergency, up to $1,000 per year)</li><li><strong>D</strong>omestic abuse victims (lesser of $10,300 in 2025 or 50 percent of&nbsp;<span class=""nowrap"">retirement account)</span></li></ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 2,R-01-03,"<p>How is rental income from a vacation house treated?</p>
","<ol>
	<li>If rented fewer than 15 days: treat as personal residence.</li>
	<li>If rented more than 15 days and personal use is the greater of 14 days or 10% of days rented: allocate rental expenses to extent of rental income.</li>
	<li>If rented 15 or more days and personal use is not more than 14 days or 10% of days rented, if greater: treat as rental property.</li>
</ol>

<p>If treated as personal, income is excluded and deductions for mortgage interest and taxes are reported on Schedule A. Other expenses are not deductible.</p>

<p>If the vacation property is treated as a rental property, the taxpayer reports income and deductions on Schedule E.</p>
"
REG,Federal Taxation of Individuals,Gross Income: Part 2,R-01-03,<p>Describe the tax treatment of guaranteed payments.</p>,"<ul>
	<li>Deduction to partnership in calculating ordinary business income (loss)</li>
	<li>Included in taxable income by partner receiving guaranteed payment</li>
</ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 2,R-01-03,<p>Describe the <i>self-employment (SE) tax</i>.</p>,"<ul><li>SE tax = 2.9% Medicare tax + 12.4% Social Security tax =&nbsp;15.3% of <i>net </i>SE income</li><li>Net SE income = SE income × 92.35%</li><li>Only self-employment income up to $176,100 (2025) is subject to the 12.4%&nbsp;<span class=""nowrap"">Social Security tax</span>.</li><li>Adjustment for AGI for one-half of SE tax paid.</li></ul>"
REG,Federal Taxation of Individuals,Gross Income: Part 2,R-01-03,<p>Describe the limitation on the deduction of business interest expense.</p>,<ul><li>The business interest expense deduction is limited to the sum of (1) business interest income; (2) 30% of adjusted taxable income (ATI); and (3) floor plan financing interest expense.</li><li>Disallowed business interest expense can be carried forward indefinitely.</li><li>Limitation does not apply if average gross receipts are $31 million or less (2025) for the prior three taxable years.</li></ul>
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>Which is a deduction for AGI: <em>child support </em>or<em> alimony</em>?</p>,"<p>Alimony is a deduction for AGI if paid for a divorce or separation agreement executed on or before December 31, 2018.<br />
<br />
Child support is not deductible by the payor or taxable to the recipient.</p>"
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>Describe the <i>self-employed deductions (adjustments) for AGI</i>.</p>,"<p>Self-employment tax:</p><p style=""margin-left:40px;"">50% of self-employment tax</p><p><br>Self-employed health insurance:</p><p style=""margin-left:40px;"">100% may be deducted</p><p style=""margin-left:40px;"">&nbsp;</p><p>Self-employed retirement plan contributions:</p><p style=""margin-left:40px;"">100% may be deducted</p>"
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>What are the requirements for moving expenses to be deductible?</p>,<p>Moving expenses are only deductible for members of the U.S. Armed Forces who move pursuant to a military order and incident to a permanent change of station.</p>
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>Identify the types of retirement plans that are deductible by individual taxpayers as above-the-line deductions (adjustments) for AGI.</p>,"<p>Individual taxpayers can take an above-the-line deduction (for AGI) for contributions to the following IRAs:</p>

<ul>
	<li>Traditional IRAs (subject to AGI phase-outs if taxpayer and/or spouse participates in an employer-sponsored retirement plan)</li>
	<li>Self-employed IRAs (SEP IRA or SIMPLE IRA)</li>
</ul>

<p>No deduction is allowed for contributions to Roth IRAs.</p>"
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>List the deductions for <i>AGI</i>.</p>,"<ul><li>Educator expenses</li><li>Traditional IRA&nbsp;contribution</li><li>Student loan interest</li><li>Health savings account</li><li>Moving expenses (for military orders only)</li><li>One-half self-employment tax</li><li>Self-employed health insurance</li><li>Self-employed retirement contribution</li><li>Penalty of early withdrawal of savings</li><li>Alimony paid (only for divorce or separation agreements executed on or before December 31, 2018)</li><li>Attorney fees paid in certain discrimination and whistle-blower cases</li></ul>"
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>What are the limits on contributions to <i>SEP IRA plans</i>?</p>,"<p>SEP IRA plans are retirement plans&nbsp;for self-employed (SE) taxpayers and their employees. Only the employer, not the employee, can make contributions to an employee SEP IRA.&nbsp;</p><p>The maximum employer contribution to an employee's SEP IRA in 2025 is the lesser of 25 percent of the employee's compensation or $70,000.</p><p>The maximum contribution to a self-employed taxpayer's own SEP IRA in 2025 is the lesser of:</p><ul><li>25 percent of net income from self-employment reduced by the SEP IRA contribution itself, which effectively equals 20 percent of net income from self-employment after the deduction for self-employment tax; or</li><li>$70,000.</li></ul><p>No additional catch-up contributions for taxpayers age 50 or older are allowed&nbsp;<span class=""nowrap"">for SEP IRAs.</span></p>"
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>What is the maximum annual contribution a taxpayer can make to IRAs?</p>,"<p>The maximum annual contribution a taxpayer can make to IRAs for 2025&nbsp;is the lesser of:</p><ul><li>$7,000 ($8,000 if age 50 or older); or</li><li>earned income (can use spouse’s earned income if MFJ).</li></ul><p>Annual contribution limit applies to the sum of a taxpayer’s contributions to:</p><ul><li>Deductible traditional IRAs</li><li>Nondeductible traditional IRAs</li><li>Roth IRAs</li></ul>"
REG,Federal Taxation of Individuals,Adjustments,R-01-04,<p>What are the limits on deduction of traditional IRA contributions?</p>,"<p>AGI limitations (phase-outs) apply to the deduction of traditional IRA contributions if a taxpayer (or spouse, if married) participates in an employer-sponsored retirement&nbsp;<span class=""nowrap"">plan (ESRP). 2025 AGI phase-out ranges:</span></p><ul><li>Unmarried taxpayer participates in an ESRP: AGI $79,000–$89,000</li><li>Married taxpayer participates in an ESRP: AGI $126,000–$146,000</li><li>Married taxpayer does not participate in an ESRP, but spouse does: AGI $236,000–$246,000</li><li>If a taxpayer (and spouse, if married) does not participate in an ESRP: No AGI limit on deduction of traditional IRA contributions</li></ul>"
